date,y_true,fcast_glp,hmean,nr_glp,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
2000-12-01,-0.002787279811358,0.00021729268214367223,0.002811130950685696,19.957,0.1293,0.0952,0.1198,0.1016,0.2963,0.2944,0.3287,0.6708,0.1434,0.1223,1.0,0.097,0.082,0.2898,0.1193,0.1173,0.0891,0.0949,0.1141,0.1491,0.1402,0.6871,0.1116,0.0926,0.1834,0.4003,0.1398,0.1337,0.1369,0.091,0.1309,0.9834,0.1175,0.3678,0.1215,0.24,0.1141,0.0818,0.2762,0.127,0.2863,0.0958,0.0934,0.6456,0.1219,0.0913,0.3893,0.1999,0.1022,0.0898,0.1188,0.1683,0.0905,0.1161,0.115,0.1732,0.1063,0.0952,0.2091,0.0809,0.1107,0.1337,0.1468,0.1637,0.1465,0.1532,0.7025,0.5007,0.9941,0.1381,0.1566,0.0801,0.085,0.0754,0.0871,0.089,0.0901,0.0913,0.0874,0.0711,0.1045,0.0732,0.0867,0.172,0.0969,0.0783,0.1535,0.0846,0.0955,0.0965,0.1334,0.0731,0.1043,0.124,0.544,0.6922,0.2071,0.1402,0.1123,0.0843,0.0772
2001-01-01,-0.00645751552999,-0.0001650454851934434,0.002799956478106767,19.8097,0.1288,0.0962,0.108,0.1002,0.2873,0.2862,0.3315,0.6682,0.1482,0.1214,1.0,0.0939,0.0813,0.2784,0.1324,0.1122,0.0839,0.0921,0.1083,0.1472,0.1385,0.6907,0.1145,0.0962,0.1838,0.3984,0.1278,0.133,0.1335,0.0931,0.1352,0.9824,0.1121,0.3598,0.1179,0.2465,0.1134,0.0792,0.2811,0.1262,0.2999,0.0979,0.0967,0.6306,0.1178,0.0943,0.3854,0.194,0.1012,0.0867,0.1174,0.1674,0.0977,0.1046,0.1142,0.163,0.1094,0.0926,0.2057,0.077,0.113,0.1341,0.1452,0.1588,0.1426,0.1396,0.7138,0.5234,0.9946,0.1411,0.1549,0.0767,0.0817,0.0715,0.079,0.0878,0.09,0.088,0.082,0.0748,0.1065,0.0731,0.0774,0.1749,0.0938,0.0741,0.1582,0.083,0.0962,0.0917,0.1318,0.0765,0.103,0.1256,0.5466,0.6789,0.2059,0.1372,0.1113,0.0775,0.0714
2001-02-01,-0.0064196446581,-0.0008519597469509859,0.0027815152988077694,20.413,0.1446,0.103,0.1141,0.1079,0.2941,0.2973,0.3521,0.6494,0.1571,0.1209,1.0,0.0957,0.0917,0.3076,0.133,0.1148,0.089,0.0964,0.114,0.1632,0.1455,0.7003,0.11,0.0976,0.1758,0.4242,0.1423,0.1388,0.1308,0.0934,0.1364,0.9841,0.1221,0.3699,0.1374,0.2497,0.1177,0.0845,0.2885,0.1115,0.2989,0.0969,0.0993,0.6285,0.1299,0.0922,0.4056,0.1972,0.1038,0.091,0.1351,0.1729,0.1005,0.1162,0.116,0.1818,0.1061,0.1027,0.2227,0.0883,0.1157,0.1345,0.1515,0.166,0.147,0.152,0.7083,0.503,0.994,0.1533,0.1783,0.0816,0.0911,0.078,0.0842,0.0922,0.0913,0.0985,0.094,0.0741,0.1107,0.079,0.0884,0.1833,0.0967,0.0796,0.1696,0.0878,0.1027,0.0984,0.1342,0.0777,0.1154,0.135,0.5458,0.6957,0.205,0.145,0.1191,0.0828,0.0805
2001-03-01,-0.002341470930925,0.00032570085342060806,0.002763222734281114,21.0974,0.1466,0.1071,0.1212,0.1147,0.3134,0.3185,0.3616,0.6256,0.1609,0.133,1.0,0.103,0.0926,0.3045,0.1184,0.1306,0.0965,0.1022,0.1163,0.159,0.1575,0.7192,0.1279,0.1111,0.1837,0.4085,0.1533,0.1425,0.1392,0.105,0.1379,0.9869,0.1279,0.4047,0.1472,0.2523,0.1225,0.0886,0.3018,0.1272,0.3041,0.1072,0.1136,0.6077,0.1359,0.1022,0.4339,0.2159,0.1181,0.0963,0.134,0.1737,0.1107,0.1197,0.1268,0.1771,0.1156,0.1058,0.2246,0.0842,0.1184,0.1383,0.1639,0.1666,0.1604,0.1607,0.704,0.5106,0.9922,0.1728,0.1842,0.0937,0.099,0.0894,0.0911,0.0984,0.0991,0.1133,0.0971,0.0862,0.1173,0.089,0.095,0.1911,0.1058,0.0879,0.1876,0.094,0.1086,0.1066,0.141,0.0866,0.1145,0.1338,0.544,0.7018,0.2229,0.1594,0.1252,0.0859,0.0823
2001-04-01,-0.002919320115483,-0.003462844936509946,0.0027530943738342762,20.1377,0.1291,0.0987,0.1154,0.1035,0.3005,0.2893,0.3514,0.6533,0.1528,0.1217,1.0,0.099,0.0821,0.296,0.1218,0.1069,0.0822,0.1002,0.1158,0.1527,0.1514,0.7005,0.11,0.0992,0.1673,0.4188,0.1401,0.1331,0.1257,0.091,0.1329,0.9836,0.1163,0.3944,0.1455,0.2564,0.1092,0.0761,0.2902,0.1167,0.2902,0.0951,0.0991,0.6018,0.1224,0.0958,0.4259,0.1969,0.1095,0.0858,0.1288,0.1675,0.0951,0.1112,0.1163,0.1762,0.1081,0.1,0.2205,0.0807,0.1151,0.1315,0.1517,0.1672,0.149,0.1574,0.6906,0.4872,0.9945,0.1574,0.1728,0.0742,0.0868,0.0728,0.0809,0.0856,0.0956,0.0847,0.0855,0.0746,0.1094,0.0781,0.0816,0.179,0.099,0.0732,0.1763,0.0861,0.0997,0.0952,0.1333,0.0758,0.1083,0.1248,0.5328,0.7025,0.2058,0.1447,0.1101,0.0775,0.0717
2001-05-01,-0.006128090391533,-0.003724779777952626,0.0027418618698950344,20.6029,0.1327,0.0985,0.1206,0.1092,0.3084,0.3111,0.3458,0.649,0.1548,0.1231,1.0,0.1011,0.0856,0.2926,0.1186,0.1213,0.0886,0.0993,0.1132,0.1537,0.1534,0.6955,0.1167,0.103,0.1769,0.4133,0.1435,0.1407,0.1343,0.0985,0.1351,0.984,0.1244,0.4086,0.1483,0.2507,0.1224,0.0882,0.297,0.1225,0.2954,0.0987,0.101,0.6032,0.1194,0.0955,0.4398,0.2041,0.1096,0.0879,0.1313,0.1714,0.0953,0.1231,0.1201,0.1761,0.1093,0.1088,0.2235,0.0795,0.1201,0.1438,0.1583,0.1741,0.1542,0.1575,0.7051,0.5088,0.993,0.1636,0.1746,0.0893,0.0933,0.0866,0.0918,0.0941,0.0958,0.0948,0.0899,0.0828,0.1096,0.0746,0.0898,0.1776,0.0996,0.0801,0.1778,0.0949,0.1075,0.1001,0.1408,0.0874,0.1124,0.128,0.5249,0.7137,0.2043,0.1509,0.1157,0.0865,0.078
2001-06-01,-0.00599580190661,-0.00025249120456240286,0.0027243323199712633,20.4407,0.1398,0.1012,0.1185,0.1097,0.302,0.2983,0.3697,0.6315,0.1533,0.1172,1.0,0.0987,0.0829,0.3024,0.1146,0.1192,0.086,0.1003,0.1181,0.1618,0.155,0.6804,0.1133,0.0988,0.1673,0.4147,0.1434,0.1303,0.1351,0.0982,0.1415,0.9867,0.1168,0.4166,0.147,0.2617,0.1126,0.0858,0.2997,0.1172,0.2878,0.0987,0.0979,0.5992,0.1249,0.0964,0.4433,0.2048,0.1098,0.0912,0.1253,0.1665,0.1025,0.1223,0.1174,0.1727,0.1101,0.1052,0.221,0.0831,0.1193,0.1352,0.1515,0.1725,0.1547,0.1512,0.6978,0.5087,0.9929,0.1654,0.177,0.0817,0.0895,0.0752,0.084,0.0899,0.0971,0.0912,0.0897,0.0782,0.1092,0.0804,0.0865,0.1792,0.0962,0.0799,0.1729,0.0884,0.0997,0.0977,0.1386,0.0746,0.1079,0.1268,0.5202,0.7242,0.2039,0.1489,0.1096,0.0884,0.0774
2001-07-01,-0.005730158020037,-0.002365499303410374,0.0027071328441791898,20.557,0.1461,0.1045,0.1164,0.1133,0.2976,0.2867,0.3501,0.6597,0.1561,0.119,1.0,0.104,0.09,0.2944,0.1204,0.1208,0.0926,0.1003,0.1141,0.1579,0.151,0.6887,0.1222,0.1067,0.1919,0.4169,0.1549,0.1358,0.1268,0.0979,0.1338,0.9882,0.1205,0.417,0.1504,0.2618,0.117,0.0847,0.3064,0.1227,0.2979,0.1018,0.0987,0.5896,0.1196,0.0964,0.4473,0.1831,0.1069,0.0848,0.1114,0.1759,0.0966,0.1201,0.1201,0.1815,0.1084,0.1071,0.2218,0.0825,0.1165,0.1439,0.1647,0.1732,0.1529,0.1527,0.6874,0.4944,0.9937,0.1674,0.1752,0.0848,0.0882,0.0825,0.0885,0.0898,0.0935,0.0895,0.089,0.0822,0.1076,0.0824,0.0856,0.1791,0.1011,0.0833,0.1791,0.0909,0.0945,0.1047,0.1425,0.0798,0.1108,0.1303,0.5284,0.7112,0.2112,0.1469,0.124,0.0838,0.079
2001-08-01,-0.001240511014096,-0.002828023235334851,0.0026905240038952996,20.4019,0.1412,0.1016,0.1151,0.1132,0.2918,0.2803,0.3493,0.6712,0.1625,0.1187,1.0,0.0972,0.0837,0.2849,0.1272,0.1176,0.0926,0.0974,0.1145,0.1512,0.1497,0.6772,0.1176,0.0952,0.1783,0.4144,0.1444,0.1394,0.1287,0.0976,0.132,0.9879,0.1233,0.4231,0.1583,0.2618,0.114,0.0808,0.3008,0.1159,0.2865,0.1,0.103,0.58,0.1252,0.0921,0.4423,0.1759,0.1018,0.0887,0.1145,0.1838,0.0967,0.1127,0.118,0.1784,0.1126,0.1075,0.238,0.0858,0.1185,0.1311,0.1579,0.1696,0.1496,0.159,0.6897,0.4978,0.9933,0.1643,0.1666,0.0841,0.091,0.0821,0.0859,0.0881,0.0971,0.0881,0.0889,0.0806,0.109,0.0804,0.0848,0.1735,0.1022,0.0809,0.1817,0.0868,0.0975,0.0932,0.1373,0.0803,0.1106,0.1301,0.5339,0.704,0.2107,0.1485,0.1208,0.0844,0.0729
2001-09-01,-0.003831522803512,-0.0009489276875207609,0.00268280094885013,20.2236,0.1379,0.0978,0.107,0.1053,0.3032,0.2763,0.3709,0.6522,0.1542,0.1119,1.0,0.0949,0.0816,0.2954,0.1224,0.1206,0.0883,0.0947,0.1083,0.1516,0.1494,0.681,0.1096,0.0957,0.1756,0.4157,0.1488,0.1358,0.128,0.0941,0.1295,0.9873,0.1198,0.4269,0.161,0.2592,0.1106,0.0822,0.3014,0.1137,0.2857,0.0956,0.0966,0.5704,0.1228,0.0935,0.4356,0.1905,0.1066,0.0857,0.1179,0.1672,0.0927,0.1124,0.1184,0.1783,0.1033,0.1056,0.2344,0.0837,0.1188,0.1402,0.1686,0.1755,0.148,0.1425,0.6911,0.5005,0.992,0.1653,0.1671,0.0844,0.0885,0.0805,0.0842,0.0872,0.0906,0.0901,0.0832,0.0715,0.1073,0.0763,0.0837,0.1696,0.0927,0.0779,0.1783,0.0873,0.0912,0.0963,0.1326,0.0751,0.103,0.1266,0.5074,0.7309,0.1959,0.1418,0.122,0.0826,0.0786
2001-10-01,-0.004360800588231,-0.0031471494035149794,0.002670027765021969,20.1208,0.139,0.1016,0.1087,0.1068,0.2975,0.2644,0.3703,0.6549,0.1616,0.1122,1.0,0.0954,0.0815,0.2969,0.1225,0.1255,0.0849,0.0977,0.1145,0.1495,0.1487,0.6733,0.111,0.0966,0.1731,0.3977,0.1456,0.1333,0.1199,0.0946,0.1285,0.9925,0.1169,0.42,0.1477,0.2543,0.1123,0.0764,0.3062,0.1087,0.2729,0.0906,0.0987,0.5878,0.1255,0.0945,0.4548,0.1836,0.1047,0.0855,0.1113,0.1676,0.0934,0.1086,0.1172,0.1858,0.1036,0.103,0.241,0.0813,0.1169,0.1377,0.1582,0.165,0.1506,0.1479,0.6943,0.5,0.9922,0.1584,0.1672,0.0773,0.0911,0.0793,0.0818,0.0896,0.0893,0.0878,0.0792,0.0716,0.0982,0.0751,0.0854,0.1624,0.097,0.0742,0.1826,0.0846,0.0932,0.0981,0.1297,0.0768,0.0986,0.1224,0.5286,0.7116,0.1998,0.1456,0.1143,0.0812,0.0719
2001-11-01,-0.00491133320103,-0.001053942529669259,0.002656268805426562,19.6463,0.1304,0.0922,0.1089,0.1034,0.2866,0.2903,0.3533,0.6435,0.1491,0.1099,1.0,0.0908,0.0766,0.2797,0.1169,0.1226,0.0848,0.0966,0.1022,0.1518,0.1394,0.6719,0.1079,0.0864,0.1669,0.4029,0.1339,0.1363,0.1181,0.0834,0.1332,0.9906,0.1133,0.414,0.147,0.2582,0.1096,0.071,0.2883,0.1024,0.2755,0.087,0.0914,0.5789,0.1236,0.0836,0.4468,0.1716,0.0972,0.0805,0.1064,0.1593,0.0897,0.1081,0.1126,0.1718,0.0948,0.1036,0.2345,0.0794,0.1096,0.1262,0.154,0.1639,0.1461,0.1398,0.6882,0.4902,0.9909,0.1501,0.161,0.0774,0.0858,0.0714,0.0812,0.0839,0.0873,0.0822,0.081,0.0705,0.1022,0.0732,0.0759,0.1561,0.0927,0.0709,0.1758,0.0783,0.0907,0.0922,0.1289,0.0725,0.0963,0.1251,0.523,0.7103,0.1897,0.1328,0.1122,0.079,0.0672
2001-12-01,0.00023536782962,-0.0022221982517694337,0.0026414883327577016,20.5262,0.1517,0.1019,0.1274,0.1087,0.3288,0.2822,0.382,0.6424,0.1549,0.1161,1.0,0.0973,0.0841,0.3022,0.1317,0.1291,0.0919,0.099,0.1192,0.1532,0.1587,0.6881,0.1193,0.0951,0.1746,0.4406,0.1478,0.1356,0.1248,0.0977,0.1361,0.9922,0.1255,0.4444,0.156,0.2561,0.1154,0.0843,0.3091,0.1136,0.2868,0.0959,0.0969,0.573,0.1275,0.0989,0.4434,0.1674,0.1095,0.0975,0.1131,0.1722,0.0985,0.1009,0.1046,0.1931,0.1123,0.1037,0.2394,0.0839,0.1194,0.1416,0.1623,0.173,0.1509,0.1571,0.6781,0.4869,0.9929,0.1662,0.1736,0.0835,0.0916,0.0838,0.0851,0.0909,0.0929,0.0882,0.0908,0.0827,0.1096,0.0763,0.0841,0.1651,0.1083,0.0781,0.1864,0.0913,0.1007,0.1003,0.1265,0.0772,0.1094,0.1159,0.5175,0.7205,0.2019,0.1411,0.1175,0.0881,0.0816
2002-01-01,0.006301143122335,-0.0034762394216446956,0.0026367980393792656,20.1943,0.1343,0.0965,0.1218,0.112,0.3309,0.2855,0.3776,0.6346,0.1535,0.1051,1.0,0.091,0.0891,0.2894,0.1286,0.1281,0.0866,0.1011,0.1082,0.1585,0.1463,0.6867,0.1208,0.0963,0.1746,0.4291,0.1445,0.1378,0.1204,0.0986,0.1368,0.9906,0.1204,0.4317,0.1514,0.2578,0.1158,0.0758,0.3015,0.1075,0.289,0.0992,0.0945,0.5659,0.1235,0.1021,0.4407,0.1623,0.1098,0.0905,0.1027,0.1626,0.0958,0.0931,0.0965,0.1802,0.0995,0.1005,0.2275,0.0797,0.1179,0.1431,0.1631,0.1764,0.1403,0.1481,0.6905,0.5112,0.9913,0.1555,0.1687,0.0815,0.0908,0.0851,0.0868,0.082,0.0905,0.0782,0.0917,0.0774,0.1076,0.0807,0.0837,0.162,0.0965,0.0788,0.18,0.0866,0.0962,0.0953,0.1201,0.08,0.1074,0.1067,0.5254,0.7129,0.1978,0.1435,0.1134,0.0828,0.0744
2002-02-01,-0.000264639304214,0.004163717862111009,0.0026439271154161436,19.0941,0.1209,0.0882,0.1071,0.1031,0.3302,0.2767,0.3688,0.6183,0.1361,0.1038,1.0,0.0892,0.0769,0.2636,0.1126,0.1175,0.0784,0.0874,0.1035,0.1507,0.1449,0.6551,0.1059,0.081,0.166,0.4788,0.1266,0.1272,0.1129,0.0861,0.1236,0.9909,0.1153,0.3907,0.1379,0.245,0.1049,0.0723,0.2978,0.1005,0.295,0.0882,0.0876,0.5942,0.111,0.0801,0.4156,0.1655,0.09,0.084,0.0941,0.1516,0.0833,0.0796,0.0864,0.181,0.099,0.0796,0.207,0.0785,0.1079,0.1403,0.1592,0.1766,0.1338,0.1542,0.563,0.3559,0.9933,0.152,0.1634,0.0731,0.0783,0.0704,0.0773,0.0818,0.0794,0.0833,0.083,0.0725,0.0972,0.0723,0.0754,0.155,0.0929,0.0644,0.1856,0.0771,0.0891,0.0901,0.1182,0.0693,0.0999,0.0953,0.4976,0.7127,0.1928,0.1256,0.0922,0.0793,0.0657
2002-03-01,0.008123496642398,0.0038177474059391645,0.002638279413630454,19.4415,0.1349,0.0944,0.1041,0.1057,0.3315,0.2752,0.3606,0.6364,0.151,0.111,1.0,0.0897,0.0777,0.2569,0.1068,0.1131,0.0849,0.0892,0.1051,0.1536,0.1499,0.635,0.1126,0.0921,0.1603,0.5023,0.134,0.1303,0.1166,0.0924,0.1312,0.9912,0.1109,0.4131,0.1527,0.2535,0.1076,0.0785,0.2971,0.111,0.2905,0.0893,0.0886,0.5695,0.1236,0.0867,0.4414,0.173,0.0967,0.0886,0.091,0.1674,0.0865,0.083,0.0932,0.1726,0.0993,0.0885,0.2099,0.0748,0.1044,0.1373,0.1649,0.1809,0.1421,0.1563,0.5733,0.3625,0.9932,0.1529,0.1644,0.0775,0.079,0.0713,0.0764,0.0761,0.0862,0.093,0.0868,0.0719,0.1047,0.0725,0.0795,0.1536,0.0949,0.0696,0.1857,0.0798,0.0989,0.0909,0.1247,0.0692,0.1017,0.1023,0.5222,0.7018,0.2011,0.1292,0.0907,0.081,0.0689
2002-04-01,0.004121215714147,0.003915330643551085,0.0026489096795776776,21.1886,0.1554,0.1151,0.1313,0.124,0.3748,0.2972,0.3879,0.6324,0.1702,0.1221,1.0,0.1065,0.0916,0.2791,0.1216,0.1329,0.0991,0.1099,0.1257,0.1801,0.173,0.6728,0.1261,0.11,0.1843,0.525,0.1532,0.1451,0.1379,0.1036,0.1452,0.9914,0.1371,0.4266,0.1606,0.2684,0.1297,0.0897,0.3222,0.1237,0.3059,0.1041,0.106,0.6065,0.1293,0.1032,0.4817,0.1974,0.1187,0.1043,0.1072,0.1859,0.1059,0.1018,0.1093,0.206,0.103,0.1038,0.221,0.0919,0.1203,0.1553,0.1737,0.1997,0.1566,0.1663,0.583,0.357,0.9914,0.1862,0.1913,0.0946,0.0955,0.0855,0.096,0.0907,0.1024,0.1103,0.1024,0.0885,0.12,0.0898,0.0961,0.1717,0.1088,0.0863,0.2097,0.0973,0.1142,0.1011,0.1409,0.0842,0.1176,0.1227,0.521,0.7307,0.2132,0.1483,0.1175,0.0908,0.0846
2002-05-01,0.004218819436032,0.002934538203474537,0.0026517574668785855,19.5156,0.1335,0.094,0.1064,0.1097,0.3296,0.2783,0.3808,0.6184,0.1539,0.1102,1.0,0.09,0.0815,0.2559,0.1108,0.1144,0.0854,0.0883,0.1082,0.1583,0.1463,0.6434,0.1045,0.0848,0.1612,0.4991,0.1371,0.1277,0.1186,0.0897,0.1322,0.9907,0.1176,0.4136,0.1411,0.2427,0.1129,0.0769,0.2989,0.1045,0.2881,0.0928,0.0958,0.5975,0.1208,0.086,0.446,0.1793,0.1013,0.0901,0.0963,0.1658,0.0886,0.0857,0.0929,0.1787,0.0893,0.0926,0.2035,0.0757,0.1054,0.1398,0.1627,0.1797,0.1508,0.1419,0.5779,0.3608,0.9925,0.1643,0.1667,0.0739,0.0832,0.0726,0.0787,0.0814,0.0849,0.0975,0.0893,0.0718,0.106,0.0742,0.0797,0.1513,0.0919,0.0677,0.1803,0.0823,0.0941,0.0937,0.1197,0.074,0.1,0.1063,0.5117,0.7129,0.196,0.1304,0.1015,0.0798,0.0684
2002-06-01,0.009470305341873,0.003582018603825125,0.0026547826830352526,19.9955,0.141,0.0985,0.1227,0.1105,0.3462,0.2812,0.3864,0.6222,0.1581,0.1129,1.0,0.0943,0.0857,0.2687,0.1055,0.1158,0.0898,0.0957,0.1096,0.1676,0.1493,0.6422,0.1137,0.0924,0.1632,0.5227,0.1445,0.1398,0.1155,0.0929,0.1344,0.9907,0.1238,0.414,0.1496,0.2598,0.1214,0.0743,0.3068,0.1131,0.2962,0.0921,0.0998,0.6014,0.1179,0.0986,0.4506,0.1869,0.1032,0.0894,0.101,0.1707,0.0926,0.0949,0.0943,0.186,0.0882,0.1022,0.2188,0.0774,0.1159,0.1429,0.1709,0.1825,0.145,0.1565,0.5733,0.3531,0.9912,0.1732,0.1819,0.0809,0.0832,0.0743,0.0823,0.0832,0.0871,0.0965,0.0895,0.0731,0.1079,0.0782,0.0846,0.1516,0.0934,0.0744,0.1939,0.0833,0.0967,0.0955,0.1265,0.0791,0.1126,0.1092,0.5142,0.7252,0.2059,0.1362,0.1009,0.0793,0.0717
2002-07-01,-0.002398870178445,0.003925554217096964,0.002667914711279641,20.2162,0.1422,0.0985,0.1219,0.1106,0.3692,0.2749,0.3853,0.6342,0.1647,0.1168,1.0,0.0965,0.0832,0.2685,0.1069,0.1126,0.0874,0.0987,0.1176,0.165,0.1649,0.6956,0.1193,0.098,0.1745,0.5253,0.1487,0.131,0.1285,0.0959,0.1322,0.9916,0.1226,0.3987,0.1516,0.2495,0.1235,0.0838,0.3226,0.1129,0.2944,0.0969,0.0972,0.646,0.1236,0.0899,0.4456,0.1854,0.1125,0.0909,0.0983,0.1563,0.0899,0.098,0.0979,0.1961,0.097,0.0996,0.2097,0.0771,0.1189,0.1455,0.1658,0.1813,0.1436,0.1587,0.5749,0.3509,0.9952,0.1749,0.1686,0.0819,0.0859,0.0761,0.087,0.0921,0.0861,0.1039,0.092,0.0844,0.1098,0.0758,0.0856,0.1553,0.0972,0.0775,0.1992,0.0834,0.1029,0.095,0.1201,0.0789,0.1058,0.1111,0.5252,0.7081,0.2045,0.124,0.1067,0.0813,0.0734
2002-08-01,0.000130859446415,0.0028567067423263277,0.002658170894184017,20.3263,0.143,0.0973,0.1214,0.1058,0.3722,0.2959,0.3888,0.6127,0.1611,0.1178,1.0,0.0984,0.0859,0.2696,0.1142,0.1176,0.0885,0.1016,0.1167,0.1694,0.1596,0.7129,0.1191,0.0988,0.1711,0.4951,0.1441,0.1353,0.1236,0.0991,0.1413,0.9913,0.1204,0.4075,0.1521,0.2532,0.1206,0.0775,0.3121,0.119,0.2929,0.0953,0.0971,0.6139,0.1242,0.0944,0.4839,0.1895,0.1135,0.0897,0.0947,0.1643,0.0977,0.0957,0.1034,0.1973,0.1054,0.1021,0.2177,0.0813,0.1113,0.1431,0.1689,0.1825,0.1504,0.1595,0.5829,0.3525,0.9948,0.1711,0.1786,0.077,0.0903,0.0741,0.0862,0.0926,0.0967,0.0996,0.0926,0.0774,0.1078,0.0851,0.0845,0.1679,0.0945,0.0757,0.2002,0.09,0.1015,0.095,0.1232,0.0788,0.1014,0.1036,0.5533,0.6909,0.2143,0.1284,0.1085,0.0845,0.0695
2002-09-01,0.0013879862658,0.00029979651342138496,0.0026533200084877234,20.7933,0.1481,0.1047,0.1296,0.112,0.3932,0.2936,0.4034,0.6178,0.1818,0.1226,1.0,0.1019,0.0867,0.2804,0.1136,0.1251,0.0974,0.1008,0.1175,0.1777,0.1699,0.7097,0.1245,0.1022,0.1763,0.5,0.1574,0.1402,0.1299,0.1018,0.1424,0.9928,0.1298,0.4048,0.161,0.2715,0.1231,0.0799,0.3228,0.1135,0.3011,0.0992,0.0996,0.6188,0.1303,0.098,0.494,0.201,0.113,0.0925,0.0982,0.1676,0.0994,0.1015,0.1048,0.2034,0.104,0.1092,0.2239,0.0808,0.1162,0.1485,0.1727,0.1924,0.1551,0.1673,0.5793,0.3536,0.9923,0.1863,0.1921,0.0826,0.0963,0.0804,0.0893,0.0891,0.0958,0.1082,0.0944,0.0802,0.1079,0.0771,0.0923,0.1589,0.0979,0.0767,0.2041,0.0901,0.1046,0.0995,0.1231,0.0801,0.1055,0.1118,0.5537,0.6948,0.2208,0.1372,0.1112,0.0924,0.0798
2002-10-01,-0.003024961437501,0.0024238773992499474,0.002650895997486406,20.6083,0.1474,0.1067,0.1243,0.1131,0.3788,0.289,0.3903,0.6193,0.174,0.1118,1.0,0.0993,0.0838,0.2686,0.1191,0.1152,0.0938,0.1021,0.1137,0.1743,0.1664,0.6974,0.1193,0.1013,0.1748,0.5043,0.1432,0.1413,0.1272,0.1002,0.1347,0.9915,0.1253,0.4176,0.1492,0.2583,0.1185,0.081,0.3225,0.1155,0.2975,0.0997,0.1021,0.6164,0.1259,0.1023,0.4947,0.2039,0.1173,0.0924,0.1014,0.1679,0.1048,0.097,0.1024,0.1944,0.1044,0.1104,0.2316,0.0879,0.1169,0.1478,0.168,0.1869,0.155,0.164,0.5874,0.3598,0.9929,0.1772,0.189,0.0864,0.095,0.0775,0.0879,0.0896,0.0922,0.1024,0.0964,0.0793,0.1124,0.0811,0.0864,0.1645,0.096,0.0781,0.1902,0.0872,0.1029,0.0979,0.1267,0.0821,0.1029,0.1057,0.5549,0.6963,0.2217,0.1335,0.1035,0.0865,0.0777
2002-11-01,0.005206472744532,0.0006233914630991989,0.0026400434976107125,20.6081,0.1519,0.1002,0.1212,0.1066,0.3735,0.289,0.4047,0.6063,0.1732,0.1279,1.0,0.0992,0.0836,0.2804,0.1223,0.1243,0.0921,0.1003,0.117,0.1611,0.1589,0.702,0.1225,0.0982,0.1808,0.5194,0.1413,0.1413,0.1248,0.0938,0.1401,0.9921,0.1236,0.425,0.1517,0.263,0.12,0.0805,0.327,0.1218,0.3061,0.0966,0.0977,0.5837,0.127,0.0985,0.5265,0.2141,0.112,0.0868,0.1008,0.1668,0.0977,0.0959,0.1003,0.1992,0.1072,0.1065,0.2172,0.084,0.1127,0.1506,0.1746,0.1804,0.1559,0.1681,0.5893,0.3571,0.9929,0.1852,0.1865,0.0819,0.0962,0.0732,0.084,0.0905,0.091,0.1029,0.0979,0.0791,0.1113,0.0794,0.0887,0.1636,0.097,0.0791,0.2021,0.0917,0.1048,0.094,0.1144,0.0738,0.1059,0.1125,0.5542,0.6879,0.217,0.1327,0.1003,0.085,0.0755
