date,y_true,fcast_glp,hmean,nr_glp,INDPRO_lag_1,INDPRO_lag_2,INDPRO_lag_3,INDPRO_lag_4,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1996-11-01,0.008789824394384,0.0018539513957756782,0.0026789606880404937,27.7792,0.2783,0.8017,0.1305,0.2608,0.2337,0.1641,0.1711,0.1431,0.4139,0.2961,0.5431,0.4406,0.259,0.1585,0.9959,0.157,0.1261,0.3931,0.332,0.2443,0.1392,0.1452,0.1716,0.1802,0.2343,0.7781,0.1727,0.1366,0.2268,0.2552,0.2066,0.21,0.2209,0.1446,0.1905,0.9954,0.2006,0.5487,0.1597,0.4516,0.2929,0.1281,0.612,0.1691,0.3682,0.1431,0.1518,0.4551,0.1754,0.1423,0.6834,0.2644,0.1628,0.1464,0.2067,0.2113,0.1956,0.1926,0.1785,0.3695,0.159,0.1418,0.1972,0.152,0.1863,0.1943,0.2022,0.2043,0.2163,0.2111,0.7263,0.4851,0.9945,0.2285,0.1677,0.125,0.137,0.1324,0.1347,0.1373,0.1447,0.1917,0.1216,0.1154,0.154,0.1311,0.1294,0.2667,0.1425,0.1466,0.3241,0.1354,0.1502,0.1458,0.1772,0.13,0.1567,0.2005,0.3391,0.9459,0.1555,0.2037,0.2271,0.1273,0.1234
1996-12-01,0.006477744234875,0.003374047460359518,0.002692601008813582,27.0259,0.2852,0.7763,0.1262,0.2758,0.2161,0.1502,0.1621,0.1449,0.3985,0.3073,0.5501,0.4271,0.2429,0.1583,0.9953,0.1498,0.1264,0.4075,0.2896,0.2367,0.1357,0.1329,0.1618,0.1678,0.2356,0.758,0.1633,0.1343,0.2147,0.2554,0.1992,0.1974,0.2283,0.1417,0.1857,0.9957,0.1879,0.5445,0.16,0.4465,0.2684,0.1272,0.5684,0.1663,0.3412,0.129,0.1416,0.4744,0.178,0.1344,0.6821,0.2462,0.148,0.1349,0.189,0.2035,0.1784,0.1834,0.1726,0.3449,0.1519,0.1434,0.1959,0.1362,0.1828,0.1847,0.1937,0.202,0.1979,0.2028,0.7223,0.5003,0.9955,0.2232,0.164,0.1271,0.1279,0.1206,0.1303,0.1358,0.1352,0.1815,0.111,0.1136,0.1429,0.1189,0.1275,0.258,0.1409,0.1401,0.3107,0.1308,0.1501,0.1327,0.1747,0.1198,0.1549,0.1878,0.3319,0.9387,0.1525,0.2097,0.2049,0.1183,0.1159
1997-01-01,0.001416558676807,0.00040350669311104364,0.0027010311719005784,26.3821,0.2546,0.785,0.1176,0.2672,0.2077,0.1427,0.1545,0.1404,0.3787,0.299,0.5395,0.427,0.2361,0.1403,0.9964,0.1421,0.122,0.3879,0.2961,0.2284,0.1232,0.1285,0.1628,0.1671,0.2045,0.7659,0.1553,0.1266,0.206,0.244,0.1891,0.1893,0.2211,0.1322,0.1798,0.996,0.1849,0.5346,0.1532,0.4426,0.2665,0.1199,0.5494,0.1544,0.3383,0.1292,0.1424,0.4659,0.1667,0.1386,0.6809,0.2451,0.1458,0.1305,0.1819,0.1944,0.1681,0.1746,0.1666,0.3319,0.1453,0.138,0.1877,0.1331,0.1823,0.174,0.1888,0.192,0.1903,0.1964,0.7256,0.5071,0.9949,0.218,0.1578,0.1175,0.1185,0.1182,0.1236,0.1228,0.1288,0.1704,0.1063,0.1073,0.1406,0.1197,0.1194,0.2571,0.1345,0.1457,0.3159,0.1227,0.1387,0.128,0.1694,0.1185,0.1514,0.186,0.3264,0.9399,0.1419,0.1956,0.1961,0.1109,0.118
1997-02-01,0.012024776896513,0.005086925268678867,0.0026981767885781486,26.5656,0.2649,0.7893,0.1268,0.2607,0.2081,0.1507,0.1558,0.1395,0.3871,0.2977,0.5445,0.4218,0.2391,0.1482,0.9968,0.1407,0.1276,0.3928,0.3038,0.2322,0.1263,0.1348,0.158,0.1697,0.2141,0.7647,0.1567,0.1284,0.2087,0.2391,0.2005,0.1908,0.2226,0.1299,0.1828,0.9961,0.1777,0.5349,0.1569,0.4478,0.2702,0.1294,0.5459,0.1571,0.3302,0.1297,0.134,0.4827,0.1653,0.1328,0.6762,0.242,0.1494,0.1308,0.1896,0.2011,0.1764,0.1774,0.163,0.34,0.143,0.133,0.192,0.1374,0.1697,0.1771,0.1892,0.1962,0.1919,0.2002,0.7226,0.5021,0.9941,0.2196,0.1721,0.1217,0.1251,0.1227,0.1274,0.1357,0.1308,0.169,0.1072,0.1151,0.1413,0.1195,0.1183,0.2516,0.1357,0.141,0.3108,0.1249,0.144,0.1323,0.1665,0.1183,0.153,0.1909,0.3241,0.943,0.1455,0.1965,0.1995,0.1136,0.1086
1997-03-01,0.00667380520204,0.0038531764164458286,0.0027188566114338796,27.3334,0.2733,0.792,0.1303,0.2849,0.2159,0.1569,0.1715,0.1398,0.4034,0.3064,0.5413,0.4469,0.2471,0.1531,0.9962,0.1521,0.1225,0.3924,0.2975,0.2346,0.1394,0.1429,0.1657,0.1853,0.2137,0.7913,0.1745,0.133,0.2199,0.2662,0.2023,0.1912,0.2295,0.1424,0.1843,0.9962,0.19,0.545,0.1692,0.4191,0.2686,0.1235,0.5148,0.1707,0.344,0.1363,0.1485,0.4952,0.1692,0.1394,0.6727,0.2612,0.1475,0.1323,0.1966,0.2224,0.1925,0.191,0.1728,0.3442,0.1584,0.1514,0.2015,0.1437,0.1803,0.1893,0.2002,0.1964,0.2083,0.2084,0.7475,0.5096,0.995,0.2281,0.1818,0.1262,0.1307,0.1235,0.1287,0.1346,0.1392,0.1819,0.1141,0.1125,0.1501,0.1259,0.129,0.2725,0.1418,0.1529,0.3122,0.1296,0.1505,0.1371,0.1823,0.13,0.1452,0.195,0.3325,0.9464,0.1542,0.213,0.2113,0.1184,0.1096
1997-04-01,0.000234806571482,0.0012782465455813186,0.0027276064976962827,26.9549,0.2672,0.7976,0.1253,0.2793,0.2232,0.1605,0.1616,0.1354,0.3884,0.304,0.5522,0.4366,0.2482,0.1501,0.9961,0.1465,0.1247,0.4018,0.307,0.2366,0.1231,0.1301,0.162,0.1754,0.2088,0.7892,0.1691,0.1298,0.2148,0.2598,0.1972,0.1871,0.2396,0.1328,0.1894,0.9946,0.1824,0.5399,0.1552,0.4118,0.2737,0.1278,0.4967,0.1678,0.3464,0.129,0.1371,0.4991,0.17,0.1363,0.6512,0.2574,0.154,0.1369,0.1916,0.2052,0.1897,0.1974,0.1778,0.334,0.1527,0.1384,0.1988,0.1354,0.179,0.1843,0.1951,0.1965,0.2027,0.2075,0.7446,0.5179,0.9945,0.2274,0.182,0.1277,0.1273,0.1177,0.1303,0.1333,0.1371,0.1853,0.1152,0.1093,0.1356,0.1197,0.1223,0.2582,0.1368,0.1452,0.3037,0.1295,0.1399,0.126,0.1718,0.1235,0.1537,0.1843,0.3173,0.9437,0.1442,0.2027,0.2081,0.115,0.1202
1997-05-01,0.005836430298477,0.0050037858949681215,0.0027221036281019906,26.9821,0.2657,0.8046,0.1184,0.2859,0.224,0.1428,0.1661,0.1329,0.3983,0.2989,0.549,0.4376,0.2496,0.1531,0.9963,0.1483,0.1256,0.4156,0.3036,0.2296,0.1271,0.1343,0.1688,0.1713,0.208,0.7885,0.157,0.1231,0.2208,0.2637,0.2013,0.2027,0.2294,0.1379,0.1813,0.9966,0.1856,0.5488,0.1599,0.4193,0.2741,0.1177,0.5067,0.1574,0.3504,0.1346,0.1387,0.4885,0.1634,0.1385,0.6654,0.2545,0.1544,0.1311,0.1982,0.207,0.1863,0.1923,0.1695,0.3502,0.1585,0.1384,0.2094,0.1438,0.1791,0.181,0.1887,0.1925,0.1955,0.1981,0.7389,0.5148,0.9937,0.224,0.1819,0.12,0.1235,0.1166,0.1259,0.1342,0.1364,0.1866,0.1095,0.1057,0.1425,0.1203,0.12,0.2588,0.134,0.1457,0.3125,0.1278,0.1442,0.1378,0.1715,0.1205,0.1494,0.1873,0.3131,0.9532,0.144,0.2055,0.2117,0.1221,0.1133
1997-06-01,0.004866587115961,0.0019400627035255323,0.002728963378477266,27.7699,0.2823,0.8097,0.131,0.2847,0.2363,0.1616,0.1675,0.1446,0.4155,0.3079,0.5545,0.4494,0.2608,0.1598,0.9962,0.1521,0.1295,0.4028,0.3157,0.2343,0.1337,0.1428,0.1733,0.1801,0.2235,0.8024,0.1701,0.1377,0.2312,0.2767,0.2005,0.2065,0.2417,0.1435,0.1857,0.9966,0.1927,0.5416,0.1591,0.423,0.2823,0.1396,0.5034,0.1771,0.357,0.137,0.1532,0.5031,0.1734,0.1479,0.6684,0.266,0.1592,0.1408,0.2091,0.2119,0.2006,0.204,0.1776,0.3556,0.1663,0.145,0.2034,0.14,0.1859,0.1884,0.2048,0.2013,0.2035,0.2092,0.7387,0.5115,0.9947,0.2307,0.189,0.134,0.1416,0.1261,0.1327,0.1445,0.1397,0.1914,0.1161,0.1112,0.1484,0.131,0.1258,0.2714,0.1464,0.1479,0.3222,0.1346,0.1497,0.1379,0.1904,0.1262,0.1598,0.2021,0.3293,0.9484,0.1569,0.2081,0.2136,0.121,0.1233
1997-07-01,0.007598583241695,0.0013921952993305137,0.002733661452625582,28.1271,0.2794,0.8172,0.1327,0.2814,0.2315,0.1662,0.1808,0.1484,0.4145,0.3147,0.5569,0.4482,0.2543,0.1615,0.9952,0.1569,0.1318,0.4087,0.2939,0.2497,0.1369,0.1406,0.1739,0.1806,0.2208,0.8175,0.1749,0.1388,0.2277,0.2832,0.2145,0.2103,0.2461,0.1519,0.1947,0.9964,0.1902,0.5378,0.1661,0.4285,0.2715,0.1424,0.4839,0.1838,0.3578,0.1453,0.154,0.5146,0.1828,0.1501,0.6635,0.2652,0.1603,0.1496,0.2066,0.2171,0.1954,0.2103,0.1857,0.3512,0.167,0.1478,0.2132,0.143,0.1942,0.1941,0.2071,0.2117,0.2242,0.2154,0.7567,0.5328,0.9949,0.2314,0.1998,0.1308,0.1375,0.1258,0.142,0.1423,0.1494,0.1967,0.1197,0.1216,0.1524,0.1312,0.1283,0.2838,0.1523,0.1517,0.3294,0.143,0.1533,0.1489,0.1835,0.1254,0.164,0.1967,0.3329,0.9498,0.1595,0.215,0.228,0.1247,0.1278
1997-08-01,0.010394079305582,0.00039023823961440644,0.0027443301407595057,26.61,0.2631,0.8212,0.1197,0.2673,0.2072,0.1457,0.1551,0.1319,0.3824,0.2983,0.5638,0.4203,0.2585,0.1461,0.9957,0.1453,0.1187,0.4086,0.3213,0.2367,0.1246,0.1325,0.1565,0.1758,0.2046,0.7957,0.1596,0.1295,0.2176,0.2664,0.1922,0.1863,0.2239,0.1329,0.1738,0.9971,0.1774,0.5222,0.1589,0.4102,0.2589,0.1225,0.4356,0.1742,0.3403,0.1314,0.1364,0.5149,0.1624,0.1281,0.6293,0.2377,0.1414,0.1347,0.1911,0.2207,0.1841,0.1824,0.1695,0.3355,0.1513,0.1323,0.2018,0.1268,0.1784,0.1747,0.1888,0.1915,0.1938,0.1973,0.7549,0.536,0.995,0.2149,0.1881,0.1206,0.1214,0.1157,0.1225,0.1267,0.1273,0.1881,0.1089,0.105,0.1394,0.1236,0.1152,0.2503,0.1339,0.1431,0.3005,0.1256,0.1392,0.1294,0.1764,0.1131,0.1486,0.1969,0.3082,0.9526,0.1436,0.1996,0.2098,0.1095,0.114
1997-09-01,0.008843811450318,0.0036125560885858017,0.0027610691980129464,26.1028,0.2576,0.7862,0.118,0.2684,0.2029,0.1389,0.1539,0.1348,0.3701,0.2882,0.5341,0.454,0.2414,0.1448,0.9973,0.1396,0.1215,0.3386,0.2832,0.226,0.1231,0.1352,0.1519,0.1953,0.2131,0.8088,0.1611,0.1231,0.2106,0.2635,0.187,0.1926,0.2369,0.1322,0.1713,0.994,0.1785,0.4977,0.1605,0.3975,0.2175,0.12,0.3632,0.1694,0.3343,0.1228,0.1319,0.5274,0.1615,0.1347,0.6132,0.2335,0.1365,0.127,0.1839,0.217,0.1825,0.1877,0.1732,0.322,0.1529,0.1352,0.2023,0.1225,0.1749,0.1732,0.188,0.1947,0.1938,0.1955,0.7333,0.5448,0.9946,0.2096,0.1925,0.1192,0.1193,0.1118,0.1195,0.1222,0.1251,0.1752,0.1021,0.104,0.1423,0.1191,0.1194,0.2559,0.1324,0.1403,0.2993,0.125,0.1405,0.1255,0.1636,0.1138,0.1486,0.1807,0.3058,0.9405,0.1416,0.1939,0.2022,0.1073,0.1063
1997-10-01,0.008566753775725,0.004284997820966775,0.0027743502946337,26.9713,0.2754,0.7891,0.1236,0.2749,0.2201,0.1528,0.1761,0.1442,0.3934,0.2979,0.5303,0.4641,0.2481,0.1472,0.9955,0.146,0.1256,0.3638,0.2914,0.2363,0.1301,0.1371,0.1585,0.2034,0.2185,0.8099,0.1709,0.1308,0.2244,0.2795,0.1998,0.2028,0.2446,0.1388,0.1842,0.9922,0.1836,0.4455,0.1706,0.4373,0.2238,0.1241,0.3358,0.1809,0.3508,0.1345,0.1381,0.5449,0.1698,0.138,0.6293,0.2523,0.1517,0.1437,0.1906,0.2311,0.1946,0.1921,0.178,0.3551,0.1666,0.1381,0.2127,0.1291,0.1815,0.1834,0.1888,0.2037,0.1986,0.1995,0.737,0.528,0.9927,0.2247,0.2108,0.1254,0.1309,0.1186,0.1317,0.1321,0.1352,0.1794,0.1082,0.1127,0.1445,0.1182,0.1225,0.2628,0.1406,0.1516,0.3224,0.1293,0.1437,0.1388,0.174,0.1211,0.1618,0.188,0.3379,0.9368,0.1567,0.1952,0.2045,0.1183,0.1157
1997-11-01,0.008740702461164,0.0019161811817106,0.002786969910060914,26.5108,0.2713,0.7879,0.1275,0.2745,0.2064,0.1482,0.1564,0.1306,0.3775,0.2915,0.5506,0.4464,0.2272,0.1504,0.996,0.1393,0.1254,0.3458,0.3052,0.2374,0.121,0.1273,0.162,0.1965,0.2156,0.8069,0.1698,0.1248,0.2149,0.2715,0.1885,0.1892,0.2438,0.1372,0.1747,0.9928,0.1819,0.4864,0.1651,0.4112,0.2132,0.1257,0.3209,0.1748,0.3321,0.1262,0.1376,0.535,0.1671,0.1324,0.6211,0.2369,0.1438,0.1365,0.1941,0.2265,0.186,0.1848,0.1741,0.336,0.1517,0.1403,0.2084,0.1251,0.1744,0.177,0.1944,0.1948,0.191,0.2,0.7474,0.5536,0.9932,0.2146,0.1962,0.1241,0.1275,0.1185,0.1294,0.1363,0.1311,0.1831,0.1096,0.1072,0.1382,0.1243,0.1151,0.2565,0.1346,0.1443,0.3106,0.1325,0.1389,0.1317,0.1742,0.1188,0.1498,0.1943,0.3182,0.9469,0.1466,0.204,0.2036,0.1075,0.1099
1997-12-01,0.003078813011982,0.0045050315444660595,0.0027999128069111385,26.1741,0.2573,0.7584,0.1229,0.2666,0.2043,0.1436,0.1599,0.1338,0.3734,0.2944,0.5165,0.4716,0.2211,0.1453,0.9969,0.1407,0.1245,0.324,0.281,0.2294,0.127,0.1264,0.1523,0.1964,0.2026,0.8175,0.1638,0.125,0.221,0.2786,0.188,0.187,0.2419,0.1334,0.1789,0.9941,0.1837,0.4718,0.1643,0.4049,0.2051,0.1239,0.2865,0.1819,0.3317,0.1331,0.1386,0.5447,0.1616,0.1323,0.6031,0.2372,0.1507,0.1291,0.1858,0.2235,0.1763,0.1803,0.166,0.3217,0.1505,0.1422,0.2129,0.1258,0.1753,0.1804,0.1968,0.192,0.1893,0.1941,0.7417,0.5513,0.9938,0.2146,0.1933,0.1239,0.1232,0.12,0.1198,0.1258,0.135,0.1715,0.1026,0.1087,0.1394,0.1143,0.1188,0.2578,0.137,0.1379,0.3107,0.1299,0.1366,0.1307,0.1721,0.1139,0.1496,0.178,0.3442,0.9259,0.1502,0.1912,0.1944,0.1111,0.1086
1998-01-01,0.005122309395896,0.004253836346800214,0.002800517796509991,26.3696,0.2669,0.7729,0.1219,0.2711,0.2058,0.1423,0.1645,0.1408,0.3864,0.2829,0.5235,0.4758,0.218,0.1477,0.9968,0.1448,0.1172,0.3387,0.2778,0.2254,0.1264,0.1294,0.1577,0.1994,0.2094,0.8241,0.1682,0.1318,0.2258,0.2797,0.2006,0.193,0.2468,0.134,0.1781,0.9944,0.18,0.4798,0.1602,0.4049,0.2048,0.1256,0.2992,0.175,0.3399,0.1312,0.1307,0.5588,0.1691,0.1387,0.5974,0.2327,0.1454,0.1336,0.19,0.2244,0.1826,0.1899,0.1662,0.3348,0.1615,0.1453,0.2092,0.1256,0.1745,0.1811,0.1911,0.1929,0.1948,0.1889,0.7436,0.5465,0.9958,0.2131,0.1869,0.1217,0.1295,0.1107,0.1261,0.1286,0.1269,0.173,0.109,0.1093,0.1448,0.1146,0.1181,0.2496,0.1287,0.1389,0.3131,0.1253,0.1437,0.1293,0.1768,0.1151,0.1537,0.1765,0.3507,0.929,0.1523,0.1941,0.1914,0.1146,0.1088
1998-02-01,0.001312507180574,0.0013763349068491079,0.002805543319452385,26.7876,0.2659,0.7637,0.1357,0.2727,0.2074,0.1525,0.1653,0.1387,0.3672,0.3063,0.51,0.4792,0.2269,0.1548,0.9961,0.1504,0.1248,0.338,0.2725,0.2236,0.1324,0.1375,0.16,0.2115,0.2143,0.8215,0.1686,0.1361,0.2225,0.2817,0.195,0.1932,0.2415,0.144,0.1848,0.9922,0.1846,0.4754,0.1694,0.409,0.2087,0.1287,0.2881,0.1828,0.3338,0.1382,0.1446,0.5709,0.168,0.1417,0.586,0.2378,0.1512,0.1356,0.1853,0.2262,0.1894,0.1918,0.1766,0.3338,0.1655,0.1451,0.2195,0.1329,0.1807,0.1909,0.1975,0.1996,0.1986,0.1996,0.7401,0.551,0.9949,0.2095,0.1977,0.1275,0.1306,0.123,0.1299,0.1367,0.1442,0.1721,0.1156,0.1143,0.1458,0.1229,0.1241,0.2675,0.1391,0.147,0.3171,0.1388,0.1453,0.1416,0.1784,0.1266,0.1581,0.1874,0.3516,0.9316,0.1578,0.2051,0.2015,0.1223,0.1149
1998-03-01,0.000675189130448,0.0021090385503776134,0.0028023186193684145,25.5472,0.2481,0.7599,0.1155,0.2625,0.1929,0.1371,0.1465,0.1281,0.3672,0.2856,0.5029,0.4815,0.2172,0.1375,0.9964,0.1392,0.1176,0.3328,0.2543,0.2103,0.1218,0.1242,0.1454,0.1975,0.2027,0.8204,0.1532,0.1147,0.2184,0.2812,0.1775,0.1835,0.2373,0.1305,0.1586,0.9932,0.1745,0.4532,0.1609,0.4047,0.2003,0.1176,0.2848,0.1703,0.3276,0.1248,0.1336,0.5742,0.1545,0.1289,0.5702,0.2213,0.1385,0.1242,0.1735,0.218,0.1767,0.173,0.1555,0.3205,0.1573,0.1312,0.2053,0.115,0.1628,0.1705,0.1815,0.1879,0.1836,0.1907,0.7453,0.5604,0.9955,0.1999,0.1814,0.1157,0.1192,0.1114,0.1204,0.1162,0.1196,0.1595,0.1062,0.1,0.135,0.1063,0.1108,0.2464,0.129,0.1307,0.2992,0.1231,0.1319,0.1336,0.1646,0.109,0.1371,0.1785,0.3354,0.9298,0.1442,0.1922,0.1894,0.1023,0.1077
1998-04-01,0.003693937722207,0.0005883480036314845,0.002797734288573327,26.8333,0.2706,0.7654,0.1283,0.2809,0.2071,0.1479,0.1634,0.1472,0.3797,0.3023,0.5217,0.4755,0.2196,0.1517,0.9979,0.1564,0.1222,0.3483,0.2751,0.2265,0.132,0.1345,0.159,0.2073,0.2064,0.8253,0.1669,0.1335,0.2256,0.2857,0.1973,0.1916,0.2498,0.1388,0.1797,0.9931,0.1802,0.4758,0.1686,0.4151,0.2166,0.131,0.2998,0.1851,0.341,0.1285,0.1449,0.5641,0.1716,0.1381,0.603,0.24,0.1455,0.1306,0.2001,0.2303,0.194,0.1902,0.1725,0.3395,0.1741,0.1526,0.2251,0.1275,0.1693,0.1846,0.1999,0.1982,0.2014,0.1872,0.7586,0.5708,0.9941,0.2122,0.1861,0.1322,0.1311,0.1268,0.1305,0.1349,0.138,0.177,0.1135,0.1139,0.149,0.1237,0.1237,0.2517,0.1426,0.1478,0.3098,0.1313,0.1409,0.1328,0.1804,0.1174,0.1599,0.1879,0.3515,0.932,0.1545,0.2006,0.2034,0.1187,0.1138
1998-05-01,0.006338521864913,0.0023407973523223518,0.0027996616077854424,25.9731,0.2676,0.7703,0.1167,0.2746,0.1975,0.1482,0.1597,0.1336,0.3701,0.2912,0.5129,0.4666,0.2117,0.1407,0.9971,0.1468,0.1184,0.3459,0.2512,0.2159,0.1247,0.1308,0.1476,0.1999,0.2042,0.8237,0.153,0.1277,0.2183,0.2758,0.1918,0.1842,0.2456,0.1301,0.1715,0.9951,0.1778,0.4809,0.1597,0.3947,0.1985,0.1184,0.271,0.1685,0.3386,0.1252,0.134,0.5626,0.1655,0.1293,0.5698,0.2277,0.1397,0.1333,0.1766,0.2302,0.1728,0.1784,0.1569,0.321,0.1591,0.1386,0.2112,0.1275,0.1627,0.1702,0.1849,0.1904,0.1913,0.1956,0.7533,0.5658,0.9957,0.2045,0.1791,0.1209,0.121,0.1113,0.1233,0.1282,0.133,0.1749,0.1103,0.1092,0.1377,0.1128,0.1219,0.2506,0.1362,0.1355,0.2991,0.118,0.1394,0.1318,0.1717,0.1122,0.141,0.1771,0.339,0.9324,0.1441,0.196,0.2006,0.1107,0.1115
1998-06-01,-0.006293767865591,0.003550961637274345,0.002807255728508893,27.5164,0.2777,0.7845,0.1295,0.2881,0.2224,0.162,0.1707,0.1495,0.3953,0.3039,0.5162,0.4958,0.2351,0.1537,0.9973,0.1565,0.1297,0.3656,0.2661,0.239,0.1331,0.1413,0.1656,0.2123,0.2248,0.8351,0.1673,0.1393,0.2379,0.3046,0.2016,0.2013,0.2491,0.1451,0.1913,0.9928,0.1901,0.4877,0.1697,0.4108,0.2211,0.133,0.2814,0.1988,0.3492,0.1407,0.1452,0.5845,0.1802,0.1443,0.5904,0.2469,0.1539,0.1403,0.2019,0.2448,0.1909,0.1913,0.1775,0.3306,0.1809,0.1497,0.2265,0.1358,0.1809,0.1875,0.199,0.2106,0.2115,0.2041,0.7672,0.5711,0.9961,0.2147,0.2076,0.1368,0.1356,0.1256,0.1421,0.1356,0.1464,0.1824,0.1141,0.1231,0.1517,0.1271,0.1327,0.2723,0.149,0.1472,0.3317,0.1338,0.1494,0.1469,0.1861,0.1304,0.1627,0.1939,0.3451,0.9423,0.1623,0.2102,0.2196,0.1235,0.1273
1998-07-01,-0.003479567823731,-0.0004723426668583415,0.002787767455288122,26.3775,0.2623,0.7835,0.124,0.2694,0.2051,0.1464,0.161,0.1376,0.3618,0.3023,0.5111,0.4729,0.2202,0.1495,0.9969,0.1412,0.1212,0.3557,0.2657,0.2342,0.1206,0.1325,0.16,0.2025,0.2077,0.8348,0.1584,0.133,0.2384,0.293,0.1986,0.1919,0.2471,0.1371,0.189,0.9938,0.1893,0.4628,0.1559,0.3959,0.2109,0.1263,0.2986,0.1945,0.3525,0.1275,0.1403,0.5537,0.1655,0.1313,0.5879,0.2152,0.1428,0.1218,0.1833,0.2223,0.1833,0.1763,0.1615,0.2687,0.1553,0.146,0.2169,0.1263,0.1715,0.179,0.195,0.1939,0.188,0.1963,0.7468,0.5468,0.9945,0.2122,0.2073,0.1263,0.1274,0.1159,0.1257,0.132,0.1277,0.1612,0.1115,0.112,0.1343,0.116,0.1195,0.2583,0.133,0.1406,0.3072,0.1287,0.1403,0.1357,0.1847,0.1079,0.1513,0.1839,0.3204,0.9433,0.1607,0.2009,0.2379,0.1129,0.116
1998-08-01,0.020316769647283,0.003376780361512279,0.002774375713238936,25.6844,0.2577,0.8006,0.1154,0.2593,0.201,0.1429,0.1521,0.1258,0.3741,0.308,0.5013,0.4501,0.218,0.1383,0.9972,0.1365,0.1116,0.3566,0.2622,0.2362,0.1197,0.1179,0.148,0.1882,0.1951,0.8505,0.149,0.128,0.2375,0.2798,0.1862,0.1733,0.2339,0.1232,0.1699,0.9954,0.1831,0.4603,0.157,0.395,0.2061,0.12,0.3004,0.194,0.3369,0.1228,0.1374,0.5566,0.1597,0.1309,0.5999,0.207,0.1415,0.1147,0.1736,0.2102,0.1732,0.1674,0.153,0.2513,0.1447,0.1343,0.202,0.1125,0.1659,0.1713,0.1761,0.1868,0.1823,0.1907,0.7472,0.5464,0.994,0.2045,0.2014,0.116,0.121,0.102,0.1143,0.128,0.1213,0.1573,0.1025,0.0967,0.1342,0.112,0.1124,0.2571,0.1276,0.1221,0.3046,0.1168,0.1326,0.1292,0.1705,0.1047,0.1352,0.1783,0.324,0.9338,0.1423,0.1859,0.2365,0.1069,0.106
1998-09-01,-0.001956220601453,0.0033410681271665446,0.0028117795382582196,26.7924,0.2682,0.8511,0.1248,0.2734,0.213,0.15,0.1619,0.1425,0.4102,0.2919,0.5297,0.4926,0.2248,0.1484,0.997,0.1392,0.1255,0.3569,0.2824,0.2461,0.1231,0.1374,0.1578,0.204,0.2206,0.8864,0.1619,0.148,0.2693,0.3331,0.1932,0.1885,0.2407,0.1334,0.175,0.9943,0.1789,0.4653,0.1563,0.3938,0.1978,0.1237,0.2436,0.1952,0.3577,0.1336,0.1417,0.6169,0.1741,0.1372,0.5405,0.2217,0.1504,0.1314,0.1795,0.2331,0.1699,0.1726,0.1646,0.2271,0.1444,0.1423,0.2014,0.1236,0.1705,0.1818,0.1892,0.2002,0.2019,0.2048,0.738,0.5211,0.9961,0.1963,0.2271,0.1262,0.1278,0.1241,0.1256,0.1332,0.1407,0.1553,0.1095,0.1091,0.1416,0.1134,0.1188,0.2837,0.138,0.1262,0.3371,0.1263,0.137,0.1373,0.2074,0.1109,0.1525,0.226,0.3043,0.9539,0.1576,0.2069,0.2798,0.1231,0.1175
